direction,signal_time,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,exit_reason,profit_jpy,balance_jpy,rsi14,ema20,ema50,atr14
SELL,2025-08-04 01:35:00,2025-08-04 01:40:00,2025-08-04 01:40:00,147.176,147.2230779326559,147.2230779326559,147.1053831010161,STOP_LOSS,-47.07793265592386,9952.922067344076,44.908687073833825,147.20435800733267,147.21492851892944,0.04707793265593457
SELL,2025-08-04 02:00:00,2025-08-04 02:05:00,2025-08-04 02:05:00,147.202,147.2546642876659,147.2546642876659,147.12300356850116,STOP_LOSS,-52.66428766589115,9900.257779678184,48.28479597445791,147.21313275788197,147.21712051745976,0.05266428766588835
SELL,2025-08-04 02:10:00,2025-08-04 02:15:00,2025-08-04 02:15:00,147.191,147.2486952276303,147.2486952276303,147.10445715855457,STOP_LOSS,-57.69522763029045,9842.562552047893,47.03334687584431,147.21660527345892,147.2183884515267,0.05769522763028107
BUY,2025-08-04 02:20:00,2025-08-04 02:25:00,2025-08-04 02:40:00,147.32500000000002,147.26567605372696,147.26567605372696,147.41398591940958,STOP_LOSS,-59.32394627305371,9783.238605774839,59.14735314256266,147.22809184516706,147.22305446832587,0.05932394627304751
BUY,2025-08-04 02:50:00,2025-08-04 02:55:00,2025-08-04 03:00:00,147.27999999999997,147.38736455004388,147.20842363330402,147.38736455004388,TAKE_PROFIT,107.36455004391132,9890.60315581875,52.15893791013745,147.23455602149477,147.22817970952332,0.07157636669593706
BUY,2025-08-04 03:05:00,2025-08-04 03:10:00,2025-08-04 03:10:00,147.38600000000002,147.50590120861753,147.30606586092168,147.50590120861753,TAKE_PROFIT,119.90120861750597,10010.504364436256,58.683785072552155,147.26900785567787,147.2438529422749,0.07993413907834272
BUY,2025-08-04 03:15:00,2025-08-04 03:20:00,2025-08-04 03:50:00,147.532,147.65680512375695,147.44879658416204,147.65680512375695,TAKE_PROFIT,124.80512375694275,10135.3094881932,66.27213754659772,147.31222638526012,147.26409493056596,0.08320341583795968
BUY,2025-08-04 03:55:00,2025-08-04 04:00:00,2025-08-04 04:25:00,147.662,147.80117013182726,147.56921991211516,147.80117013182726,TAKE_PROFIT,139.17013182725668,10274.479620020456,66.22630014087673,147.46850384236402,147.35420316974458,0.09278008788483953
BUY,2025-08-04 04:45:00,2025-08-04 04:50:00,2025-08-04 04:50:00,147.834,147.74900489959694,147.74900489959694,147.9614926506046,STOP_LOSS,-84.9951004030629,10189.484519617394,67.42576650168624,147.67841902505626,147.49852642574592,0.0849951004030645
BUY,2025-08-04 04:55:00,2025-08-04 05:00:00,2025-08-04 05:05:00,147.773,147.69313177567287,147.69313177567287,147.8928023364907,STOP_LOSS,-79.8682243271287,10109.616295290265,60.97686878930898,147.69222509760843,147.51820989935254,0.07986822432713268
BUY,2025-08-04 05:10:00,2025-08-04 05:15:00,2025-08-04 05:45:00,147.692,147.80952614186228,147.61364923875848,147.80952614186228,TAKE_PROFIT,117.52614186227106,10227.142437152535,52.53577838295952,147.68778446652587,147.53601342205434,0.07835076124151151
BUY,2025-08-04 05:50:00,2025-08-04 05:55:00,2025-08-04 06:00:00,147.819,147.74649617417515,147.74649617417515,147.92775573873726,STOP_LOSS,-72.50382582483894,10154.638611327697,60.58142489833108,147.7219868679671,147.592587268031,0.07250382582484508
BUY,2025-08-04 06:40:00,2025-08-04 06:45:00,2025-08-04 07:05:00,147.693,147.6252953689624,147.6252953689624,147.79455694655644,STOP_LOSS,-67.70463103759994,10086.933980290098,50.18682209189623,147.679221753273,147.61358635778384,0.06770463103761143
BUY,2025-08-04 07:35:00,2025-08-04 07:40:00,2025-08-04 07:45:00,147.69199999999998,147.63367461950799,147.63367461950799,147.77948807073795,STOP_LOSS,-58.32538049199343,10028.608599798104,53.96077988629654,147.63527243573577,147.61508858983,0.058325380491984706
BUY,2025-08-04 07:50:00,2025-08-04 07:55:00,2025-08-04 08:05:00,147.71,147.65536776204777,147.65536776204777,147.79194835692834,STOP_LOSS,-54.63223795223371,9973.976361845871,55.809643671157374,147.6430814854456,147.6206822527151,0.054632237952219505
BUY,2025-08-04 08:10:00,2025-08-04 08:15:00,2025-08-04 08:30:00,147.697,147.7737299568469,147.6458466954354,147.7737299568469,TAKE_PROFIT,76.72995684688999,10050.70631869276,53.76862716870721,147.65263335886158,147.62829426902977,0.05115330456459146
BUY,2025-08-04 08:35:00,2025-08-04 08:40:00,2025-08-04 09:10:00,147.809,147.75472290765808,147.75472290765808,147.89041563851288,STOP_LOSS,-54.2770923419198,9996.429226350841,63.41254314354927,147.69621884014225,147.6525597512962,0.05427709234192129
BUY,2025-08-04 09:20:00,2025-08-04 09:25:00,2025-08-04 09:30:00,147.773,147.71301777481818,147.71301777481818,147.86297333777273,STOP_LOSS,-59.98222518181251,9936.447001169028,52.827989776640095,147.73787992464483,147.68883142560793,0.05998222518182571
BUY,2025-08-04 10:00:00,2025-08-04 10:05:00,2025-08-04 10:05:00,147.764,147.87299966733366,147.6913335551109,147.87299966733366,TAKE_PROFIT,108.99966733364863,10045.446668502676,54.53404481698382,147.68245507638176,147.6750418196659,0.07266644488909647
